1949,Natural,Geophysical,Earthquake,Ground movement,Americas,South America,ECU,Ecuador,1,6000,,100000,,100000,20000
1949,Natural,Geophysical,Earthquake,Ground movement,Asia,Western Asia,TUR,Turkey,1,437,355,,,355,
1949,Natural,Geophysical,Volcanic activity,Ash fall,Americas,Central America,MEX,Mexico,1,1000,,,,,
1949,Natural,Geophysical,Volcanic activity,Ash fall,Americas,South America,COL,Colombia,1,1000,,,,,
1949,Natural,Hydrological,Flood,--,Americas,Central America,GTM,Guatemala,1,40000,,,,,15000
1949,Natural,Hydrological,Flood,--,Asia,Eastern Asia,CHN,China,1,57000,,,,,
1949,Natural,Hydrological,Landslide,--,Europe,Russian Federation,SUN,Soviet Union,1,12000,,,,,
1949,Natural,Meteorological,Storm,--,Americas,Northern America,USA,United States of America (the),2,87,,,,,
1949,Natural,Meteorological,Storm,--,Americas,South America,BRA,Brazil,1,100,,,,,
1949,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,JPN,Japan,3,617,,194046,,194046,
1949,Natural,Meteorological,Storm,Tropical cyclone,Asia,South-Eastern Asia,PHL,Philippines (the),1,1000,,,,,
1949,Natural,Meteorological,Storm,Tropical cyclone,Asia,Southern Asia,IND,India,1,1000,,,,,
1949,Technological,Technological,Miscellaneous accident,Fire,Asia,Eastern Asia,CHN,China,1,1700,,,,,
1949,Technological,Technological,Transport accident,Air,Americas,Northern America,CAN,Canada,1,32,,,,,
1949,Technological,Technological,Transport accident,Rail,Europe,Eastern Europe,POL,Poland,1,200,,,,,
1949,Technological,Technological,Transport accident,Water,Americas,Northern America,CAN,Canada,1,118,,,,,
1950,Natural,Biological,Epidemic,Bacterial disease,Africa,Northern Africa,SDN,Sudan (the),1,,,72162,,72162,
1950,Natural,Geophysical,Earthquake,Ground movement,Americas,South America,COL,Colombia,1,150,,,40000,40000,
1950,Natural,Geophysical,Earthquake,Ground movement,Americas,South America,PER,Peru,1,83,200,,,200,
1950,Natural,Geophysical,Earthquake,Ground movement,Americas,South America,VEN,Venezuela (Bolivarian Republic of),1,100,,,,,
1950,Natural,Geophysical,Earthquake,Ground movement,Asia,Southern Asia,IND,India,1,1500,,,,,
1950,Natural,Geophysical,Volcanic activity,Ash fall,Asia,South-Eastern Asia,PHL,Philippines (the),1,84,,,,,
1950,Natural,Hydrological,Flood,--,Americas,Northern America,CAN,Canada,1,1,,107000,,107000,100000
1950,Natural,Hydrological,Flood,--,Americas,Northern America,USA,United States of America (the),1,33,,,,,
1950,Natural,Hydrological,Flood,--,Americas,South America,ECU,Ecuador,1,50,,,,,
1950,Natural,Hydrological,Flood,--,Asia,Eastern Asia,CHN,China,1,500,,10000000,,10000000,
1950,Natural,Hydrological,Flood,--,Asia,Eastern Asia,JPN,Japan,2,127,,,,,
1950,Natural,Hydrological,Flood,--,Asia,Southern Asia,IND,India,1,100,,,,,
1950,Natural,Hydrological,Flood,--,Asia,Southern Asia,IRN,Iran (Islamic Republic of),1,52,,,,,
1950,Natural,Hydrological,Flood,Riverine flood,Asia,Southern Asia,IND,India,1,45,,25000,,25000,
1950,Natural,Hydrological,Flood,Riverine flood,Asia,Southern Asia,PAK,Pakistan,1,2900,,,,,
1950,Natural,Hydrological,Landslide,Landslide,Americas,South America,PER,Peru,1,130,,,,,
1950,Natural,Meteorological,Storm,--,Americas,Northern America,USA,United States of America (the),3,272,,,,,100000
1950,Natural,Meteorological,Storm,--,Asia,Southern Asia,IND,India,1,90,,,,,
1950,Natural,Meteorological,Storm,Convective storm,Americas,Northern America,CAN,Canada,1,,,,,,
1950,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,ATG,Antigua and Barbuda,1,2,,,,,1000
1950,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,JPN,Japan,1,509,,642117,,642117,
1950,Technological,Technological,Industrial accident,Explosion,Europe,Western Europe,BEL,Belgium,1,38,2,,,2,
1950,Technological,Technological,Industrial accident,Poisoning,Asia,Eastern Asia,JPN,Japan,1,439,1044,,,1044,
1950,Technological,Technological,Transport accident,Rail,Americas,Northern America,CAN,Canada,1,21,53,,,53,
1950,Technological,Technological,Transport accident,Rail,Americas,Northern America,USA,United States of America (the),2,110,352,,,352,
1950,Technological,Technological,Transport accident,Rail,Europe,Western Europe,DDR,Germany Dem Rep,1,150,,,,,
1951,Natural,Geophysical,Earthquake,Ground movement,Americas,Central America,SLV,El Salvador,1,1000,,,,,23000
1951,Natural,Geophysical,Earthquake,Ground movement,Americas,Central America,NIC,Nicaragua,1,500,,,,,
1951,Natural,Geophysical,Earthquake,Ground movement,Asia,Western Asia,TUR,Turkey,1,54,150,,,150,
1951,Natural,Geophysical,Volcanic activity,Ash fall,Asia,South-Eastern Asia,IDN,Indonesia,1,1300,,,,,
1951,Natural,Geophysical,Volcanic activity,Ash fall,Asia,South-Eastern Asia,PHL,Philippines (the),1,500,,,,,
1951,Natural,Geophysical,Volcanic activity,Ash fall,Oceania,Melanesia,PNG,Papua New Guinea,1,3000,,,,,
1951,Natural,Hydrological,Flood,--,Africa,Northern Africa,MAR,Morocco,1,131,,,,,
1951,Natural,Hydrological,Flood,--,Americas,Northern America,USA,United States of America (the),1,41,,,,,1029000
1951,Natural,Hydrological,Flood,--,Asia,Eastern Asia,CHN,China,1,4800,,,,,
1951,Natural,Hydrological,Flood,--,Asia,Eastern Asia,JPN,Japan,1,306,,318534,,318534,
1951,Natural,Hydrological,Flood,--,Asia,Southern Asia,IRN,Iran (Islamic Republic of),1,225,,,,,
1951,Natural,Hydrological,Flood,--,Europe,Southern Europe,ITA,Italy,2,163,,,173500,173500,300000
1951,Natural,Hydrological,Landslide,Avalanche,Europe,Western Europe,CHE,Switzerland,1,92,,,,,20000
1951,Natural,Meteorological,Extreme temperature ,Cold wave,Americas,Northern America,USA,United States of America (the),1,25,,,,,100000
1951,Natural,Meteorological,Extreme temperature ,Heat wave,Americas,Northern America,USA,United States of America (the),1,44,,,,,
1951,Natural,Meteorological,Storm,--,Asia,Southern Asia,BGD,Bangladesh,1,200,,,,,
1951,Natural,Meteorological,Storm,Convective storm,Africa,Eastern Africa,COM,Comoros (the),1,500,,,,,
1951,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,JAM,Jamaica,1,154,200,20000,,20200,56000
1951,Natural,Meteorological,Storm,Tropical cyclone,Americas,Central America,MEX,Mexico,1,50,,,,,
1951,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,JPN,Japan,1,943,,,,,
1951,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,TWN,Taiwan (Province of China),1,100,,,,,
1951,Natural,Meteorological,Storm,Tropical cyclone,Asia,South-Eastern Asia,PHL,Philippines (the),3,812,,60000,,60000,
1951,Natural,Meteorological,Storm,Tropical cyclone,Oceania,Melanesia,NCL,New Caledonia,1,2,,,,,
1951,Natural,Meteorological,Storm,Tropical cyclone,Oceania,Melanesia,VUT,Vanuatu,1,100,,,,,250
1951,Technological,Technological,Miscellaneous accident,Collapse,Americas,Northern America,USA,United States of America (the),1,11,,,,,
1951,Technological,Technological,Transport accident,Rail,Americas,Northern America,USA,United States of America (the),1,84,,,,,
1951,Technological,Technological,Transport accident,Road,Europe,Northern Europe,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,24,,,,,
1952,Natural,Geophysical,Earthquake,Ground movement,Americas,Caribbean,HTI,Haiti,1,6,,,,,20000
1952,Natural,Geophysical,Earthquake,Ground movement,Americas,Northern America,USA,United States of America (the),2,16,,,,,80000
1952,Natural,Geophysical,Earthquake,Ground movement,Asia,Eastern Asia,JPN,Japan,1,30,200,,,200,
1952,Natural,Geophysical,Earthquake,Ground movement,Asia,Western Asia,TUR,Turkey,2,80,250,,,250,
1952,Natural,Geophysical,Earthquake,Tsunami,Americas,Northern America,USA,United States of America (the),1,,,,,,900
1952,Natural,Geophysical,Earthquake,Tsunami,Europe,Russian Federation,SUN,Soviet Union,1,2300,,,,,
1952,Natural,Geophysical,Volcanic activity,Ash fall,Asia,Eastern Asia,JPN,Japan,1,29,,29,,29,
1952,Natural,Hydrological,Flood,--,Africa,Northern Africa,DZA,Algeria,1,25,,,,,
1952,Natural,Hydrological,Flood,--,Americas,Central America,MEX,Mexico,2,140,,,,,
1952,Natural,Hydrological,Flood,--,Europe,Northern Europe,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,34,,,,,
1952,Natural,Hydrological,Landslide,--,Europe,Western Europe,AUT,Austria,1,28,,,,,
1952,Natural,Meteorological,Fog,--,Europe,Northern Europe,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,4000,,,,,
1952,Natural,Meteorological,Storm,--,Africa,Southern Africa,ZAF,South Africa,1,35,,,,,
1952,Natural,Meteorological,Storm,--,Americas,Northern America,USA,United States of America (the),2,279,,,,,
1952,Natural,Meteorological,Storm,--,Asia,Eastern Asia,JPN,Japan,1,176,,,,,
1952,Natural,Meteorological,Storm,--,Asia,Southern Asia,IND,India,1,350,,,,,
1952,Natural,Meteorological,Storm,Tropical cyclone,Asia,South-Eastern Asia,PHL,Philippines (the),2,1014,452,,,452,50000
1952,Natural,Meteorological,Storm,Tropical cyclone,Asia,Southern Asia,IND,India,1,400,,1000000,,1000000,
1952,Natural,Meteorological,Storm,Tropical cyclone,Oceania,Melanesia,FJI,Fiji,1,23,800,,,800,2000
1952,Technological,Technological,Industrial accident,Explosion,Americas,Northern America,CAN,Canada,1,19,,,,,
1952,Technological,Technological,Industrial accident,Explosion,Europe,Western Europe,BEL,Belgium,1,10,,,,,
1952,Technological,Technological,Transport accident,Air,Africa,Middle Africa,COG,Congo (the),1,15,,,,,
1952,Technological,Technological,Transport accident,Rail,Europe,Eastern Europe,POL,Poland,1,160,,,,,
1952,Technological,Technological,Transport accident,Rail,Europe,Northern Europe,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,122,340,,,340,
1952,Technological,Technological,Transport accident,Road,Europe,Western Europe,FRA,France,1,34,,15,,15,
1953,Natural,Biological,Epidemic,Viral disease,Americas,Northern America,CAN,Canada,1,481,,8000,,8000,
1953,Natural,Geophysical,Earthquake,Ground movement,Americas,South America,CHL,Chile,2,15,55,,,55,507310
1953,Natural,Geophysical,Earthquake,Ground movement,Americas,South America,PER,Peru,1,7,,,,,
1953,Natural,Geophysical,Earthquake,Ground movement,Asia,Southern Asia,IRN,Iran (Islamic Republic of),1,1000,,,,,
1953,Natural,Geophysical,Earthquake,Ground movement,Asia,Western Asia,CYP,Cyprus,1,40,100,,,100,
1953,Natural,Geophysical,Earthquake,Ground movement,Asia,Western Asia,TUR,Turkey,1,1200,,50000,,50000,
1953,Natural,Geophysical,Earthquake,Ground movement,Europe,Southern Europe,GRC,Greece,1,455,,,,,100000
1953,Natural,Geophysical,Volcanic activity,Ash fall,Oceania,Australia and New Zealand,NZL,New Zealand,1,150,,,,,
1953,Natural,Hydrological,Flood,--,Americas,South America,ECU,Ecuador,1,71,,,,,
1953,Natural,Hydrological,Flood,--,Asia,Eastern Asia,JPN,Japan,3,3967,,1886760,,1886760,
1953,Natural,Hydrological,Flood,--,Asia,South-Eastern Asia,IDN,Indonesia,1,114,,,,,
1953,Natural,Hydrological,Flood,--,Asia,Southern Asia,IND,India,1,80,,,,,
1953,Natural,Hydrological,Flood,--,Asia,Southern Asia,IRN,Iran (Islamic Republic of),2,732,,,,,
1953,Natural,Hydrological,Flood,--,Europe,Southern Europe,ITA,Italy,1,100,,,4000,4000,
1953,Natural,Hydrological,Flood,--,Europe,Southern Europe,ESP,Spain,1,50,,,,,
1953,Natural,Hydrological,Flood,Coastal flood,Europe,Western Europe,BEL,Belgium,1,11,,350,,350,
1953,Natural,Hydrological,Flood,Coastal flood,Europe,Western Europe,NLD,Netherlands (the),1,2000,,300000,,300000,300000
1953,Natural,Meteorological,Extreme temperature ,Heat wave,Asia,Southern Asia,IND,India,1,400,,,,,
1953,Natural,Meteorological,Extreme temperature ,Heat wave,Asia,Southern Asia,IRN,Iran (Islamic Republic of),1,158,,,,,
1953,Natural,Meteorological,Extreme temperature ,Heat wave,Asia,Southern Asia,PAK,Pakistan,1,111,,,,,
1953,Natural,Meteorological,Storm,--,Americas,Northern America,USA,United States of America (the),5,376,,,,,
1953,Natural,Meteorological,Storm,Convective storm,Americas,Northern America,USA,United States of America (the),1,92,,,,,52000
1953,Natural,Meteorological,Storm,Convective storm,Europe,Western Europe,DFR,Germany Fed Rep,1,,,,,,25000
1953,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,JPN,Japan,2,279,,1000000,,1000000,
1953,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,TWN,Taiwan (Province of China),1,67,,,,,
1953,Natural,Meteorological,Storm,Tropical cyclone,Asia,South-Eastern Asia,VNM,Viet Nam,1,1000,,,,,
1953,Technological,Technological,Industrial accident,Collapse,Europe,Western Europe,BEL,Belgium,1,12,,,,,
1953,Technological,Technological,Industrial accident,Explosion,Asia,Southern Asia,IND,India,1,11,,,,,
1953,Technological,Technological,Industrial accident,Explosion,Europe,Western Europe,BEL,Belgium,2,39,11,,,11,
1953,Technological,Technological,Transport accident,Rail,Americas,Northern America,CAN,Canada,1,20,,,,,
1953,Technological,Technological,Transport accident,Rail,Americas,Northern America,USA,United States of America (the),1,21,,,,,
1953,Technological,Technological,Transport accident,Rail,Europe,Eastern Europe,CSK,Czechoslovakia,1,103,,,,,
1953,Technological,Technological,Transport accident,Rail,Europe,Western Europe,BEL,Belgium,1,3,100,,,100,
1953,Technological,Technological,Transport accident,Rail,Oceania,Australia and New Zealand,NZL,New Zealand,1,151,,,,,
1953,Technological,Technological,Transport accident,Water,Asia,Eastern Asia,KOR,Korea (the Republic of),1,249,,,,,
1954,Natural,Geophysical,Earthquake,Ground movement,Africa,Northern Africa,DZA,Algeria,1,1250,,,129250,129250,6000
1954,Natural,Geophysical,Earthquake,Ground movement,Asia,Eastern Asia,CHN,China,1,50,300,,,300,
1954,Natural,Geophysical,Earthquake,Ground movement,Asia,South-Eastern Asia,PHL,Philippines (the),1,13,101,,,101,
1954,Natural,Geophysical,Earthquake,Ground movement,Asia,Southern Asia,AFG,Afghanistan,1,2000,,,,,
1954,Natural,Geophysical,Earthquake,Ground movement,Europe,Southern Europe,GRC,Greece,1,31,200,,,200,
1954,Natural,Geophysical,Volcanic activity,Ash fall,Asia,South-Eastern Asia,IDN,Indonesia,1,37,,,,,
1954,Natural,Hydrological,Flood,--,Africa,Northern Africa,MAR,Morocco,1,30,,,,,
1954,Natural,Hydrological,Flood,--,Asia,Eastern Asia,CHN,China,2,32000,,,,,
1954,Natural,Hydrological,Flood,--,Asia,Southern Asia,NPL,Nepal,1,60,,,,,
1954,Natural,Hydrological,Flood,--,Asia,Southern Asia,PAK,Pakistan,2,346,,,,,
1954,Natural,Hydrological,Flood,--,Asia,Western Asia,IRQ,Iraq,1,,,,,,50000
1954,Natural,Hydrological,Flood,Flash flood,Asia,Southern Asia,IRN,Iran (Islamic Republic of),1,2000,,,,,
1954,Natural,Hydrological,Flood,Riverine flood,Africa,Northern Africa,EGY,Egypt,1,,,,,,
1954,Natural,Hydrological,Landslide,--,Europe,Southern Europe,ITA,Italy,1,297,,,5466,5466,
1954,Natural,Hydrological,Landslide,Avalanche,Europe,Western Europe,AUT,Austria,2,210,,380,,380,
1954,Natural,Hydrological,Landslide,Landslide,Americas,Caribbean,HTI,Haiti,1,262,,,,,
1954,Natural,Hydrological,Landslide,Landslide,Americas,Central America,MEX,Mexico,1,100,,,,,
1954,Natural,Hydrological,Landslide,Landslide,Americas,South America,COL,Colombia,2,187,,,,,
1954,Natural,Hydrological,Landslide,Landslide,Asia,Southern Asia,IND,India,1,30,,,,,
1954,Natural,Meteorological,Storm,--,Asia,Eastern Asia,JPN,Japan,1,419,,47049,,47049,
1954,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,HTI,Haiti,1,410,,250000,,250000,
1954,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,ANT,Netherlands Antilles,1,,,,,,
1954,Natural,Meteorological,Storm,Tropical cyclone,Americas,Northern America,CAN,Canada,1,83,,,,,100000
1954,Natural,Meteorological,Storm,Tropical cyclone,Americas,Northern America,USA,United States of America (the),3,223,,,,,731000
1954,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,JPN,Japan,3,1834,,,,,
1954,Technological,Technological,Miscellaneous accident,Fire,Asia,Western Asia,TUR,Turkey,1,2000,,,,,178000
1954,Technological,Technological,Transport accident,Air,Americas,Northern America,CAN,Canada,1,37,,,,,
1954,Technological,Technological,Transport accident,Air,Europe,Western Europe,BEL,Belgium,1,12,,,,,
1954,Technological,Technological,Transport accident,Rail,Asia,Eastern Asia,KOR,Korea (the Republic of),1,56,,,,,
1954,Technological,Technological,Transport accident,Rail,Asia,South-Eastern Asia,PHL,Philippines (the),1,55,,,,,
1954,Technological,Technological,Transport accident,Rail,Asia,Southern Asia,PAK,Pakistan,1,60,,,,,
1954,Technological,Technological,Transport accident,Rail,Europe,Western Europe,BEL,Belgium,1,20,40,,,40,
1954,Technological,Technological,Transport accident,Road,Europe,Western Europe,NLD,Netherlands (the),1,16,7,,,7,
1954,Technological,Technological,Transport accident,Water,Americas,Northern America,USA,United States of America (the),1,103,,,,,
1954,Technological,Technological,Transport accident,Water,Asia,Eastern Asia,JPN,Japan,1,1172,,,,,
1955,Natural,Geophysical,Earthquake,Ground movement,Africa,Northern Africa,EGY,Egypt,1,20,28,,,28,
1955,Natural,Geophysical,Earthquake,Ground movement,Asia,Eastern Asia,CHN,China,1,39,113,,,113,
1955,Natural,Geophysical,Earthquake,Ground movement,Asia,South-Eastern Asia,PHL,Philippines (the),1,400,2000,,,2000,
1955,Natural,Geophysical,Earthquake,Tsunami,Asia,South-Eastern Asia,THA,Thailand,1,500,,,,,
1955,Natural,Geophysical,Mass movement (dry),Landslide,Americas,Northern America,CAN,Canada,1,3,6,,2000,2006,
1955,Natural,Hydrological,Flood,--,Americas,Northern America,USA,United States of America (the),1,74,,,,,
1955,Natural,Hydrological,Flood,--,Asia,Western Asia,LBN,Lebanon,1,440,,,,,
1955,Natural,Hydrological,Flood,--,Oceania,Australia and New Zealand,AUS,Australia,1,70,,,,,
1955,Natural,Hydrological,Landslide,Landslide,Asia,Eastern Asia,JPN,Japan,1,73,,,,,
1955,Natural,Hydrological,Landslide,Landslide,Asia,South-Eastern Asia,IDN,Indonesia,1,405,,,,,
1955,Natural,Meteorological,Extreme temperature ,Heat wave,Americas,Northern America,USA,United States of America (the),1,107,,,,,
1955,Natural,Meteorological,Storm,--,Americas,Northern America,USA,United States of America (the),2,156,,,,,
1955,Natural,Meteorological,Storm,--,Asia,Eastern Asia,JPN,Japan,1,198,,,,,
1955,Natural,Meteorological,Storm,--,Asia,South-Eastern Asia,PHL,Philippines (the),2,144,,,,,
1955,Natural,Meteorological,Storm,--,Asia,Southern Asia,IND,India,1,120,,,,,
1955,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,AIA,Anguilla,1,,,,,,
1955,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,BRB,Barbados,1,57,,,,,
1955,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,KNA,Saint Kitts and Nevis,1,,,,,,
1955,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,VCT,Saint Vincent and the Grenadines,1,122,,,,,
1955,Natural,Meteorological,Storm,Tropical cyclone,Americas,Central America,BLZ,Belize,1,16,,,,,5000
1955,Natural,Meteorological,Storm,Tropical cyclone,Americas,Central America,MEX,Mexico,2,800,,,,,40000
1955,Natural,Meteorological,Storm,Tropical cyclone,Americas,Northern America,USA,United States of America (the),2,209,,,,,832000
1955,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,JPN,Japan,1,72,,,,,
1955,Natural,Meteorological,Storm,Tropical cyclone,Asia,Southern Asia,IND,India,2,2000,,,375000,375000,
1955,Natural,Meteorological,Storm,Tropical cyclone,Oceania,Melanesia,NCL,New Caledonia,1,1,,,,,
1955,Technological,Technological,Miscellaneous accident,Fire,Asia,Eastern Asia,JPN,Japan,1,100,,,,,
1955,Technological,Technological,Miscellaneous accident,Fire,Europe,Western Europe,BEL,Belgium,1,39,,,,,
1955,Technological,Technological,Transport accident,Air,Europe,Southern Europe,ITA,Italy,1,29,,,,,
1955,Technological,Technological,Transport accident,Rail,Americas,Central America,MEX,Mexico,1,300,,,,,
1955,Technological,Technological,Transport accident,Rail,Europe,Northern Europe,GBR,United Kingdom of Great Britain and Northern Ireland (the),2,140,173,,,173,
1956,Natural,Climatological,Wildfire,Forest fire,Americas,Northern America,USA,United States of America (the),1,11,,,,,
1956,Natural,Geophysical,Earthquake,--,Europe,Southern Europe,GRC,Greece,1,53,100,,,100,
1956,Natural,Geophysical,Earthquake,Ground movement,Asia,Southern Asia,AFG,Afghanistan,1,100,2000,,,2000,25000
1956,Natural,Geophysical,Earthquake,Ground movement,Asia,Southern Asia,IND,India,1,113,219,,,219,
1956,Natural,Geophysical,Earthquake,Ground movement,Asia,Southern Asia,IRN,Iran (Islamic Republic of),1,350,,,,,
1956,Natural,Geophysical,Earthquake,Ground movement,Asia,Western Asia,LBN,Lebanon,1,136,200,,,200,
1956,Natural,Geophysical,Earthquake,Ground movement,Europe,Southern Europe,ESP,Spain,1,11,70,,,70,
1956,Natural,Geophysical,Volcanic activity,Ash fall,Europe,Russian Federation,SUN,Soviet Union,1,,,,,,
1956,Natural,Hydrological,Flood,--,Asia,Eastern Asia,CHN,China,1,2000,,,,,
1956,Natural,Hydrological,Flood,--,Asia,Southern Asia,AFG,Afghanistan,1,51,,,,,
1956,Natural,Hydrological,Flood,--,Asia,Southern Asia,IND,India,3,150,,,77000,77000,
1956,Natural,Hydrological,Flood,--,Asia,Southern Asia,IRN,Iran (Islamic Republic of),1,1000,,,,,
1956,Natural,Hydrological,Flood,--,Asia,Southern Asia,PAK,Pakistan,1,270,,,,,
1956,Natural,Hydrological,Flood,--,Asia,Western Asia,TUR,Turkey,1,138,,,,,
1956,Natural,Hydrological,Flood,--,Europe,Western Europe,BEL,Belgium,1,4,,,,,
1956,Natural,Hydrological,Landslide,Landslide,Americas,South America,BRA,Brazil,2,66,,,,,
1956,Natural,Hydrological,Landslide,Landslide,Asia,Eastern Asia,JPN,Japan,1,40,,,,,
1956,Natural,Hydrological,Landslide,Landslide,Asia,Eastern Asia,KOR,Korea (the Republic of),1,103,,,,,
1956,Natural,Hydrological,Landslide,Landslide,Asia,Southern Asia,IND,India,1,27,,,,,
1956,Natural,Meteorological,Storm,--,Americas,Northern America,USA,United States of America (the),3,232,,,,,
1956,Natural,Meteorological,Storm,--,Asia,Eastern Asia,JPN,Japan,1,44,,,,,
1956,Natural,Meteorological,Storm,--,Asia,South-Eastern Asia,PHL,Philippines (the),1,50,,,,,
1956,Natural,Meteorological,Storm,Tropical cyclone,Africa,Eastern Africa,MOZ,Mozambique,1,107,,,,,
1956,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,GLP,Guadeloupe,1,,,,,,
1956,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,CHN,China,1,2000,,,,,
1956,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,JPN,Japan,1,46,,,,,
1956,Natural,Meteorological,Storm,Tropical cyclone,Asia,South-Eastern Asia,IDN,Indonesia,1,300,,,,,
1956,Natural,Meteorological,Storm,Tropical cyclone,Asia,South-Eastern Asia,PHL,Philippines (the),1,79,,,,,
1956,Natural,Meteorological,Storm,Tropical cyclone,Asia,South-Eastern Asia,VNM,Viet Nam,1,56,,,,,
1956,Natural,Meteorological,Storm,Tropical cyclone,Asia,Southern Asia,IND,India,1,,,1000000,,1000000,
1956,Natural,Meteorological,Storm,Tropical cyclone,Oceania,Melanesia,SLB,Solomon Islands,1,200,,,,,
1956,Technological,Technological,Industrial accident,Explosion,Americas,Northern America,CAN,Canada,1,39,,,,,
1956,Technological,Technological,Industrial accident,Explosion,Americas,South America,COL,Colombia,1,2700,,,,,40000
1956,Technological,Technological,Industrial accident,Explosion,Asia,Southern Asia,IND,India,1,28,,,,,
1956,Technological,Technological,Industrial accident,Fire,Europe,Western Europe,BEL,Belgium,1,262,,,,,
1956,Technological,Technological,Transport accident,Air,Americas,South America,VEN,Venezuela (Bolivarian Republic of),1,22,,,,,
1956,Technological,Technological,Transport accident,Rail,Americas,Northern America,USA,United States of America (the),1,30,150,,,150,
1956,Technological,Technological,Transport accident,Water,Americas,Northern America,USA,United States of America (the),1,52,,1600,,1600,
1957,Natural,Geophysical,Earthquake,Ground movement,Africa,Northern Africa,TUN,Tunisia,1,13,,,,,
1957,Natural,Geophysical,Earthquake,Ground movement,Americas,Central America,MEX,Mexico,1,160,100,,,100,25000
1957,Natural,Geophysical,Earthquake,Ground movement,Asia,Eastern Asia,MNG,Mongolia,1,1200,,,,,
1957,Natural,Geophysical,Earthquake,Ground movement,Asia,Southern Asia,IRN,Iran (Islamic Republic of),3,5544,5000,10000,,15000,
1957,Natural,Geophysical,Earthquake,Ground movement,Asia,Western Asia,TUR,Turkey,2,76,219,,,219,
1957,Natural,Geophysical,Volcanic activity,Ash fall,Oceania,Melanesia,PNG,Papua New Guinea,1,,,3200,,3200,
1957,Natural,Hydrological,Flood,--,Americas,South America,BRA,Brazil,1,112,,,,,
1957,Natural,Hydrological,Flood,--,Asia,Eastern Asia,CHN,China,1,560,,,,,
1957,Natural,Hydrological,Flood,--,Asia,Eastern Asia,JPN,Japan,1,992,,258240,,258240,
1957,Natural,Hydrological,Flood,--,Asia,Eastern Asia,KOR,Korea (the Republic of),1,247,,,,,
1957,Natural,Hydrological,Flood,--,Asia,Southern Asia,IND,India,3,187,,10000,,10000,
1957,Natural,Hydrological,Flood,--,Asia,Southern Asia,IRN,Iran (Islamic Republic of),1,122,,,,,
1957,Natural,Hydrological,Flood,--,Asia,Southern Asia,PAK,Pakistan,1,75,,,,,
1957,Natural,Hydrological,Flood,--,Asia,Western Asia,TUR,Turkey,1,99,,,,,
1957,Natural,Hydrological,Flood,--,Europe,Southern Europe,ESP,Spain,1,77,,,,,
1957,Natural,Meteorological,Storm,--,Americas,Northern America,USA,United States of America (the),2,79,,,,,
1957,Natural,Meteorological,Storm,--,Europe,Southern Europe,SPI,Canary Is,1,26,,,,,
1957,Natural,Meteorological,Storm,Tropical cyclone,Americas,Northern America,USA,United States of America (the),1,390,,,,,150000
1957,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,HKG,Hong Kong,1,8,111,,,111,
1957,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,JPN,Japan,1,109,,,,,
1957,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,KOR,Korea (the Republic of),1,238,,,,,
1957,Natural,Meteorological,Storm,Tropical cyclone,Asia,South-Eastern Asia,PHL,Philippines (the),1,89,,,,,
1957,Natural,Meteorological,Storm,Tropical cyclone,Asia,Southern Asia,LKA,Sri Lanka,1,200,,250000,,250000,
1957,Technological,Technological,Industrial accident,Radiation,Europe,Russian Federation,SUN,Soviet Union,1,,935,400000,,400935,
1957,Technological,Technological,Miscellaneous accident,Fire,Americas,Northern America,USA,United States of America (the),1,72,,,,,
1957,Technological,Technological,Transport accident,Rail,Americas,Caribbean,JAM,Jamaica,1,175,,,,,
1957,Technological,Technological,Transport accident,Rail,Asia,Southern Asia,PAK,Pakistan,1,300,,,,,
1957,Technological,Technological,Transport accident,Rail,Europe,Northern Europe,FIN,Finland,1,25,45,,,45,
